date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
2020-11-21,2020.0,Atlético Madrid,Barcelona,1.0,0.0,H,,,,0.9,0.9,0.5,0.5,54.0,54.0,13.0,13.0,4.0,4.0,18.9,18.9,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,5-3-2,,Lionel Messi
2020-11-21,2020.0,Levante,Elche,1.0,1.0,D,1.0,0.0,H,0.7,0.6,0.6,0.7,44.0,56.0,13.0,11.0,5.0,5.0,22.7,17.9,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sat,Jorge Figueroa,,4-4-2,4-1-4-1,4-1-4-1,4-4-2,José Luis Morales,Gonzalo Verdú
2020-11-21,2020.0,Sevilla,Celta,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,2020.0,Sevilla,Celta Vigo,4.0,2.0,H,,,,2.6,2.1,2.1,2.6,57.0,43.0,15.0,10.0,10.0,7.0,14.2,13.1,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sat,César Soto,,4-3-3,4-1-2-1-2◆,4-1-2-1-2,4-3-3,Jesús Navas,Hugo Mallo
2020-11-21,2020.0,Villarreal,Real Madrid,1.0,1.0,D,0.0,1.0,A,1.7,0.6,0.6,1.7,47.0,53.0,12.0,6.0,0.0,1.0,17.2,20.3,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 10,Sat,Alejandro Hernández,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Mario Gaspar,Raphaël Varane
2020-11-22,2020.0,Alaves,Valencia,2.0,2.0,D,2.0,0.0,H,1.7,1.7,1.9,1.9,34.0,34.0,12.0,12.0,2.0,2.0,17.9,17.9,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 10,Sun,Santiago Jaime,,3-5-2,,4-4-2,,Fernando Pacheco,
2020-11-22,2020.0,Alavés,Valencia,2.0,2.0,D,,,,1.9,1.9,1.7,1.7,66.0,66.0,13.0,13.0,5.0,5.0,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,3-5-2,,José Luis Gayà
2020-11-22,2020.0,Cadiz,Real Sociedad,0.0,1.0,A,0.0,0.0,D,0.1,0.1,1.2,1.2,33.0,33.0,2.0,2.0,0.0,0.0,26.2,26.2,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sun,Javier Estrada,,4-4-2,,4-2-3-1,,Jon Ander Garrido,
2020-11-22,2020.0,Cádiz,Real Sociedad,0.0,1.0,A,,,,1.2,1.2,0.1,0.1,67.0,67.0,14.0,14.0,3.0,3.0,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Mikel Oyarzabal
2020-11-22,2020.0,Eibar,Getafe,0.0,0.0,D,0.0,0.0,D,1.3,0.4,0.4,1.3,51.0,49.0,14.0,8.0,4.0,3.0,18.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sun,Pablo González,,4-4-2,4-4-2,4-4-2,4-4-2,Kiké,Djené
2020-11-22,2020.0,Granada,Valladolid,1.0,3.0,A,0.0,1.0,A,1.5,1.3,1.3,1.5,60.0,40.0,16.0,9.0,6.0,3.0,22.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sun,David Medié,,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Germán Sánchez,Jordi Masip
2020-11-23,2020.0,Athletic Club,Betis,4.0,0.0,H,2.0,0.0,H,2.5,2.5,0.4,0.4,41.0,41.0,14.0,14.0,9.0,9.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Mon,Alberola Rojas,,4-2-3-1,,4-1-4-1,,Iker Muniain,
2020-11-23,2020.0,Athletic Club,Real Betis,4.0,0.0,H,,,,0.4,0.4,2.5,2.5,59.0,59.0,7.0,7.0,1.0,1.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-1-4-1,,4-2-3-1,,Joaquín
2020-11-27,2020.0,Valladolid,Levante,1.0,1.0,D,0.0,0.0,D,1.6,1.1,1.1,1.6,36.0,64.0,10.0,9.0,4.0,2.0,17.0,24.4,1.0,0.0,0.0,1.0,0.0,1.0,La Liga,Matchweek 11,Fri,Valentín Pizarro,,4-4-2,4-4-2,4-4-2,4-4-2,Jordi Masip,José Luis Morales
2020-11-28,2020.0,Elche,Cadiz,1.0,1.0,D,1.0,0.0,H,0.5,0.5,0.1,0.1,53.0,53.0,6.0,6.0,2.0,2.0,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-2-3-1,,Salvi
2020-11-28,2020.0,Elche,Cádiz,1.0,1.0,D,,,,0.1,0.1,0.5,0.5,47.0,47.0,4.0,4.0,3.0,3.0,24.6,24.6,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Sat,Carlos del Cerro,,4-2-3-1,,4-4-2,,Gonzalo Verdú,
2020-11-28,2020.0,Huesca,Sevilla,0.0,1.0,A,0.0,0.0,D,0.2,1.8,1.8,0.2,33.0,67.0,5.0,16.0,1.0,4.0,21.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Sat,Guillermo Cuadra,,4-4-2,4-3-3,4-3-3,4-4-2,Mikel Rico,Jesús Navas
2020-11-28,2020.0,Real Madrid,Alaves,1.0,2.0,A,0.0,1.0,A,2.2,2.2,1.7,1.7,33.0,33.0,10.0,10.0,5.0,5.0,19.6,19.6,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4-4-2,,4-3-3,,Fernando Pacheco
2020-11-28,2020.0,Real Madrid,Alavés,1.0,2.0,A,,,,1.7,1.7,2.2,2.2,67.0,67.0,20.0,20.0,8.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Sat,Adrián Cordero,,4-3-3,,4-4-2,,Marcelo,
2020-11-28,2020.0,Valencia,Atletico Madrid,0.0,1.0,A,0.0,0.0,D,0.9,0.9,0.2,0.2,66.0,66.0,14.0,14.0,5.0,5.0,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3-4-3,,4-4-2,,Koke
2020-11-28,2020.0,Valencia,Atlético Madrid,0.0,1.0,A,,,,0.2,0.2,0.9,0.9,34.0,34.0,5.0,5.0,2.0,2.0,26.1,26.1,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Sat,Ricardo de Burgos,,4-4-2,,3-4-3,,Jaume Doménech,
2020-11-29,2020.0,Barcelona,Osasuna,4.0,0.0,H,2.0,0.0,H,3.7,1.5,1.5,3.7,71.0,29.0,20.0,10.0,10.0,5.0,16.6,22.1,3.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Sun,Antonio Matéu Lahoz,,4-3-3,4-4-2,4-4-2,4-3-3,Lionel Messi,Oier Sanjurjo
2020-11-29,2020.0,Celta,Granada,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,2020.0,Celta Vigo,Granada,3.0,1.0,H,,,,4.2,1.6,1.6,4.2,67.0,33.0,17.0,9.0,7.0,2.0,14.6,18.4,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Sun,Isidro Díaz de Mera,,4-1-3-2,3-4-3,3-4-3,4-1-3-2,Hugo Mallo,Germán Sánchez
2020-11-29,2020.0,Getafe,Athletic Club,1.0,1.0,D,0.0,1.0,A,0.5,0.3,0.3,0.5,51.0,49.0,11.0,5.0,3.0,2.0,21.7,23.2,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Sun,Mario Melero,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Djené,Iker Muniain
2020-11-29,2020.0,Real Sociedad,Villarreal,1.0,1.0,D,1.0,1.0,D,1.7,1.2,1.2,1.7,55.0,45.0,7.0,9.0,3.0,1.0,12.4,22.7,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 11,Sun,Jesús Gil,,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Mikel Oyarzabal,Mario Gaspar
2020-11-30,2020.0,Betis,Eibar,0.0,2.0,A,0.0,0.0,D,2.9,2.9,0.7,0.7,37.0,37.0,9.0,9.0,4.0,4.0,24.1,24.1,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,4-2-3-1,,4-2-3-1,,Anaitz Arbilla
2020-11-30,2020.0,Real Betis,Eibar,0.0,2.0,A,,,,0.7,0.7,2.9,2.9,63.0,63.0,7.0,7.0,3.0,3.0,19.2,19.2,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Mon,Juan Martínez,,4-2-3-1,,4-2-3-1,,Joaquín,
2020-12-04,2020.0,Athletic Club,Celta,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,2020.0,Athletic Club,Celta Vigo,0.0,2.0,A,,,,0.5,1.2,1.2,0.5,51.0,49.0,10.0,6.0,0.0,4.0,20.2,13.1,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Fri,Jorge Figueroa,,4-2-3-1,4-1-3-2,4-1-3-2,4-2-3-1,Iker Muniain,Hugo Mallo
2020-12-05,2020.0,Atletico Madrid,Valladolid,2.0,0.0,H,0.0,0.0,D,1.2,1.2,0.7,0.7,54.0,54.0,14.0,14.0,4.0,4.0,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sat,Pablo González,,3-4-1-2,,4-4-2,,Jan Oblak,
2020-12-05,2020.0,Atlético Madrid,Valladolid,2.0,0.0,H,,,,0.7,0.7,1.2,1.2,46.0,46.0,13.0,13.0,3.0,3.0,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,3-4-1-2,,Jordi Masip
2020-12-05,2020.0,Cadiz,Barcelona,2.0,1.0,H,1.0,0.0,H,2.5,2.5,1.5,1.5,18.0,18.0,7.0,7.0,3.0,3.0,15.8,15.8,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sat,César Soto,,4-1-4-1,,4-2-3-1,,Álex Fernández,
2020-12-05,2020.0,Cádiz,Barcelona,2.0,1.0,H,,,,1.5,1.5,2.5,2.5,82.0,82.0,21.0,21.0,8.0,8.0,20.6,20.6,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-1-4-1,,Lionel Messi
2020-12-05,2020.0,Levante,Getafe,3.0,0.0,H,2.0,0.0,H,2.2,0.5,0.5,2.2,68.0,32.0,12.0,9.0,8.0,0.0,12.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sat,David Medié,,4-4-2,4-4-2,4-4-2,4-4-2,Coke,Djené
2020-12-05,2020.0,Sevilla,Real Madrid,0.0,1.0,A,0.0,0.0,D,0.7,1.5,1.5,0.7,63.0,37.0,12.0,10.0,2.0,2.0,17.4,15.7,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sat,José Sánchez,,4-3-3,4-3-3,4-3-3,4-3-3,Jesús Navas,Karim Benzema
2020-12-06,2020.0,Alaves,Real Sociedad,0.0,0.0,D,0.0,0.0,D,0.3,0.3,1.4,1.4,32.0,32.0,5.0,5.0,1.0,1.0,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sun,José Luis Munuera,,4-4-2,,4-2-3-1,,Fernando Pacheco,
2020-12-06,2020.0,Alavés,Real Sociedad,0.0,0.0,D,,,,1.4,1.4,0.3,0.3,68.0,68.0,13.0,13.0,4.0,4.0,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Mikel Merino
2020-12-06,2020.0,Granada,Huesca,3.0,3.0,D,1.0,1.0,D,1.5,1.5,1.5,1.5,48.0,52.0,15.0,16.0,6.0,7.0,16.6,16.3,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sun,Alberola Rojas,,4-2-3-1,4-1-4-1,4-1-4-1,4-2-3-1,Germán Sánchez,Jorge Pulido
2020-12-06,2020.0,Osasuna,Betis,0.0,2.0,A,0.0,0.0,D,0.4,0.4,1.4,1.4,48.0,48.0,10.0,10.0,0.0,0.0,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sun,Alejandro Hernández,,4-4-2,,4-4-2,,Roberto Torres,
2020-12-06,2020.0,Osasuna,Real Betis,0.0,2.0,A,,,,1.4,1.4,0.4,0.4,52.0,52.0,12.0,12.0,5.0,5.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-4-2,,Andrés Guardado
2020-12-06,2020.0,Villarreal,Elche,0.0,0.0,D,0.0,0.0,D,0.6,0.1,0.1,0.6,57.0,43.0,12.0,3.0,3.0,0.0,19.2,28.7,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sun,Santiago Jaime,,4-1-4-1,4-1-4-1,4-1-4-1,4-1-4-1,Mario Gaspar,Gonzalo Verdú
2020-12-07,2020.0,Eibar,Valencia,0.0,0.0,D,0.0,0.0,D,1.3,0.5,0.5,1.3,63.0,37.0,19.0,6.0,3.0,4.0,15.4,21.3,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Mon,Javier Estrada,,4-4-2,4-4-2,4-4-2,4-4-2,Kiké,Jaume Doménech
2020-12-11,2020.0,Valladolid,Osasuna,3.0,2.0,H,1.0,2.0,A,2.0,1.9,1.9,2.0,48.0,52.0,10.0,13.0,5.0,6.0,13.9,14.5,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 13,Fri,Adrián Cordero,,4-4-2,4-4-2,4-4-2,4-4-2,Jordi Masip,Oier Sanjurjo
2020-12-12,2020.0,Getafe,Sevilla,0.0,1.0,A,0.0,0.0,D,0.5,0.5,0.5,0.5,26.0,74.0,8.0,8.0,1.0,0.0,18.4,18.2,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sat,Juan Martínez,,4-1-4-1,4-3-3,4-3-3,4-1-4-1,David Timor,Ivan Rakitić
2020-12-12,2020.0,Huesca,Alaves,1.0,0.0,H,0.0,0.0,D,0.2,0.2,0.4,0.4,34.0,34.0,3.0,3.0,1.0,1.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-3-3,,Fernando Pacheco
2020-12-12,2020.0,Huesca,Alavés,1.0,0.0,H,,,,0.4,0.4,0.2,0.2,66.0,66.0,11.0,11.0,3.0,3.0,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sat,Mario Melero,,4-3-3,,4-4-2,,Jorge Pulido,
2020-12-12,2020.0,Real Madrid,Atletico Madrid,2.0,0.0,H,1.0,0.0,H,0.7,0.7,0.9,0.9,44.0,44.0,5.0,5.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3-5-2,,4-3-3,,Koke
2020-12-12,2020.0,Real Madrid,Atlético Madrid,2.0,0.0,H,,,,0.9,0.9,0.7,0.7,56.0,56.0,11.0,11.0,3.0,3.0,20.2,20.2,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sat,Antonio Matéu Lahoz,,4-3-3,,3-5-2,,Sergio Ramos,
2020-12-12,2020.0,Valencia,Athletic Club,2.0,2.0,D,1.0,0.0,H,1.5,1.9,1.9,1.5,41.0,59.0,10.0,12.0,1.0,4.0,19.3,19.9,1.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 13,Sat,Carlos del Cerro,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Jaume Doménech,Iker Muniain
2020-12-13,2020.0,Barcelona,Levante,1.0,0.0,H,0.0,0.0,D,2.1,1.0,1.0,2.1,63.0,37.0,24.0,6.0,13.0,3.0,18.7,20.5,3.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sun,Ricardo de Burgos,,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Lionel Messi,Coke
2020-12-13,2020.0,Betis,Villarreal,1.0,1.0,D,0.0,1.0,A,1.2,1.2,0.6,0.6,54.0,54.0,7.0,7.0,2.0,2.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-2-3-1,,Mario Gaspar
2020-12-13,2020.0,Elche,Granada,0.0,1.0,A,0.0,1.0,A,0.6,1.6,1.6,0.6,67.0,33.0,9.0,13.0,1.0,5.0,14.3,14.8,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sun,Pablo González,,4-1-4-1,4-1-4-1,4-1-4-1,4-1-4-1,Gonzalo Verdú,Roberto Soldado
2020-12-13,2020.0,Real Betis,Villarreal,1.0,1.0,D,,,,0.6,0.6,1.2,1.2,46.0,46.0,11.0,11.0,5.0,5.0,22.7,22.7,2.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sun,Valentín Pizarro,,4-2-3-1,,4-4-2,,Andrés Guardado,
2020-12-13,2020.0,Real Sociedad,Eibar,1.0,1.0,D,1.0,0.0,H,1.2,1.7,1.7,1.2,49.0,51.0,8.0,16.0,2.0,4.0,18.3,18.8,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sun,Isidro Díaz de Mera,,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Joseba Zaldúa,Kiké
2020-12-14,2020.0,Celta,Cadiz,4.0,0.0,H,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,2020.0,Celta Vigo,Cadiz,4.0,0.0,H,,,,0.6,0.6,1.5,1.5,39.0,39.0,12.0,12.0,2.0,2.0,18.5,18.5,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-1-3-2,,Marcos Mauro López Gutiérrez
2020-12-14,2020.0,Celta Vigo,Cádiz,4.0,0.0,H,,,,1.5,1.5,0.6,0.6,61.0,61.0,6.0,6.0,3.0,3.0,15.6,15.6,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 13,Mon,Guillermo Cuadra,,4-1-3-2,,4-4-2,,Hugo Mallo,
2020-12-15,2020.0,Real Madrid,Athletic Club,3.0,1.0,H,1.0,0.0,H,2.2,0.8,0.8,2.2,68.0,32.0,18.0,10.0,5.0,4.0,17.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 19,Tue,Jesús Gil,,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Sergio Ramos,Óscar de Marcos
2020-12-16,2020.0,Barcelona,Real Sociedad,2.0,1.0,H,2.0,1.0,H,2.5,1.8,1.8,2.5,53.0,47.0,14.0,12.0,4.0,5.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 19,Wed,José Sánchez,,4-2-3-1,4-3-3,4-3-3,4-2-3-1,Lionel Messi,Mikel Merino
2020-12-18,2020.0,Athletic Club,Huesca,2.0,0.0,H,0.0,0.0,D,1.4,0.2,0.2,1.4,54.0,46.0,9.0,6.0,2.0,1.0,20.0,24.8,0.0,1.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 14,Fri,Valentín Pizarro,,4-2-3-1,4-3-3,4-3-3,4-2-3-1,Iker Muniain,Jorge Pulido
2020-12-19,2020.0,Atletico Madrid,Elche,3.0,1.0,H,1.0,0.0,H,2.2,2.2,0.6,0.6,48.0,48.0,11.0,11.0,5.0,5.0,20.9,20.9,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 14,Sat,Javier Estrada,,4-4-2,,4-1-4-1,,Koke,
2020-12-19,2020.0,Atlético Madrid,Elche,3.0,1.0,H,,,,0.6,0.6,2.2,2.2,52.0,52.0,8.0,8.0,3.0,3.0,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-1-4-1,,4-4-2,,Gonzalo Verdú
2020-12-19,2020.0,Barcelona,Valencia,2.0,2.0,D,1.0,1.0,D,2.3,1.6,1.6,2.3,72.0,28.0,24.0,11.0,8.0,4.0,20.2,16.7,1.0,0.0,0.0,0.0,1.0,0.0,La Liga,Matchweek 14,Sat,Alejandro Hernández,,4-1-4-1,4-4-2,4-4-2,4-1-4-1,Lionel Messi,José Luis Gayà
2020-12-19,2020.0,Levante,Real Sociedad,2.0,1.0,H,1.0,1.0,D,1.8,1.8,1.8,1.8,45.0,55.0,13.0,15.0,5.0,5.0,17.4,16.5,0.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sat,César Soto,,4-4-2,4-4-2,4-4-2,4-4-2,José Luis Morales,Mikel Merino
2020-12-19,2020.0,Osasuna,Villarreal,1.0,3.0,A,0.0,2.0,A,1.0,2.3,2.3,1.0,33.0,67.0,5.0,13.0,0.0,6.0,26.4,15.7,0.0,2.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 14,Sat,Jorge Figueroa,,4-4-2,4-3-3,4-3-3,4-4-2,Oier Sanjurjo,Mario Gaspar
2020-12-19,2020.0,Sevilla,Valladolid,1.0,1.0,D,1.0,0.0,H,1.7,1.0,1.0,1.7,59.0,41.0,13.0,12.0,2.0,5.0,21.3,21.0,2.0,2.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 14,Sat,Jesús Gil,,4-3-3,4-4-2,4-4-2,4-3-3,Jesús Navas,Jordi Masip
2020-12-20,2020.0,Cadiz,Getafe,0.0,2.0,A,0.0,1.0,A,0.4,0.4,1.0,1.0,61.0,61.0,8.0,8.0,1.0,1.0,23.2,23.2,2.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sun,Santiago Jaime,,4-4-2,,4-4-2,,Salvi,
2020-12-20,2020.0,Celta,Alaves,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,Celta Vigo,Alaves,2.0,0.0,H,,,,0.7,0.7,1.6,1.6,46.0,46.0,8.0,8.0,2.0,2.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-1-3-2,,Fernando Pacheco
2020-12-20,2020.0,Celta Vigo,Alavés,2.0,0.0,H,,,,1.6,1.6,0.7,0.7,54.0,54.0,11.0,11.0,3.0,3.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sun,Alberola Rojas,,4-1-3-2,,4-4-2,,Hugo Mallo,
2020-12-20,2020.0,Cádiz,Getafe,0.0,2.0,A,,,,1.0,1.0,0.4,0.4,39.0,39.0,6.0,6.0,4.0,4.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-4-2,,Djené
2020-12-20,2020.0,Eibar,Real Madrid,1.0,3.0,A,1.0,2.0,A,0.7,2.2,2.2,0.7,34.0,66.0,10.0,11.0,3.0,4.0,20.9,17.6,1.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sun,José Luis Munuera,,4-4-2,4-3-3,4-3-3,4-4-2,Kiké,Sergio Ramos
2020-12-20,2020.0,Granada,Betis,2.0,0.0,H,2.0,0.0,H,1.4,1.4,0.8,0.8,31.0,31.0,7.0,7.0,2.0,2.0,22.9,22.9,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 14,Sun,José Sánchez,,4-3-3,,4-2-3-1,,Germán Sánchez,
2020-12-20,2020.0,Granada,Real Betis,2.0,0.0,H,,,,0.8,0.8,1.4,1.4,69.0,69.0,14.0,14.0,1.0,1.0,20.3,20.3,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-3-3,,Marc Bartra
2020-12-22,2020.0,Elche,Osasuna,2.0,2.0,D,0.0,1.0,A,1.2,1.6,1.6,1.2,65.0,35.0,7.0,15.0,2.0,6.0,11.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Tue,Ricardo de Burgos,,4-1-4-1,4-4-2,4-4-2,4-1-4-1,Gonzalo Verdú,Roberto Torres
2020-12-22,2020.0,Huesca,Levante,1.0,1.0,D,1.0,0.0,H,1.4,0.7,0.7,1.4,53.0,47.0,10.0,9.0,1.0,1.0,17.3,18.7,1.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 15,Tue,Isidro Díaz de Mera,,4-3-3,4-4-2,4-4-2,4-3-3,Mikel Rico,Coke
2020-12-22,2020.0,Real Sociedad,Atletico Madrid,0.0,2.0,A,0.0,0.0,D,0.5,0.5,0.3,0.3,40.0,40.0,8.0,8.0,3.0,3.0,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3-4-3,,4-2-3-1,,Koke
2020-12-22,2020.0,Real Sociedad,Atlético Madrid,0.0,2.0,A,,,,0.3,0.3,0.5,0.5,60.0,60.0,6.0,6.0,1.0,1.0,22.1,22.1,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Tue,Guillermo Cuadra,,4-2-3-1,,3-4-3,,Mikel Merino,
2020-12-22,2020.0,Valencia,Sevilla,0.0,1.0,A,0.0,0.0,D,0.6,1.8,1.8,0.6,30.0,70.0,10.0,19.0,4.0,3.0,19.1,16.3,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Tue,Valentín Pizarro,,3-4-3,4-3-3,4-3-3,3-4-3,José Luis Gayà,Jesús Navas
2020-12-22,2020.0,Valladolid,Barcelona,0.0,3.0,A,0.0,2.0,A,0.8,3.0,3.0,0.8,39.0,61.0,12.0,21.0,5.0,10.0,21.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Tue,Mario Melero,,4-4-2,3-4-3,3-4-3,4-4-2,Míchel,Lionel Messi
2020-12-22,2020.0,Villarreal,Athletic Club,1.0,1.0,D,0.0,1.0,A,1.4,0.8,0.8,1.4,65.0,35.0,17.0,9.0,6.0,3.0,15.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Tue,David Medié,,4-3-3,4-2-3-1,4-2-3-1,4-3-3,Mario Gaspar,Iker Muniain
2020-12-23,2020.0,Alaves,Eibar,2.0,1.0,H,2.0,1.0,H,1.9,1.9,1.0,1.0,44.0,44.0,13.0,13.0,3.0,3.0,17.5,17.5,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Wed,Carlos del Cerro,,4-4-2,,4-2-3-1,,Fernando Pacheco,
2020-12-23,2020.0,Alavés,Eibar,2.0,1.0,H,,,,1.0,1.0,1.9,1.9,56.0,56.0,8.0,8.0,4.0,4.0,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Kiké
2020-12-23,2020.0,Betis,Cadiz,1.0,0.0,H,0.0,0.0,D,0.3,0.3,0.4,0.4,29.0,29.0,6.0,6.0,3.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-2-3-1,,Salvi
