date,season,home_team,away_team,home_goals,away_goals,result
2023-02-19,2022,Sevilla,Rayo Vallecano,1.0,1.0,D
2023-02-20,2022,Getafe,Valencia,1.0,0.0,W
2023-02-20,2022,Valencia,Getafe,0.0,1.0,L
2023-02-24,2022,Elche,Betis,2.0,3.0,L
2023-02-24,2022,Real Betis,Elche,3.0,2.0,W
2023-02-25,2022,Atletico Madrid,Real Madrid,1.0,1.0,D
2023-02-25,2022,Real Sociedad,Valencia,0.0,1.0,L
2023-02-25,2022,Real Madrid,Atlético Madrid,1.0,1.0,D
2023-02-25,2022,Mallorca,Espanyol,1.0,2.0,L
2023-02-25,2022,Espanyol,Mallorca,2.0,1.0,W
2023-02-25,2022,Valencia,Real Sociedad,1.0,0.0,W
2023-02-25,2022,Rayo Vallecano,Cádiz,0.0,1.0,L
2023-02-25,2022,Cadiz,Rayo Vallecano,1.0,0.0,W
2023-02-26,2022,Valladolid,Celta Vigo,0.0,3.0,L
2023-02-26,2022,Sevilla,Osasuna,2.0,3.0,L
2023-02-26,2022,Barcelona,Almería,0.0,1.0,L
2023-02-26,2022,Osasuna,Sevilla,3.0,2.0,W
2023-02-26,2022,Girona,Athletic Club,3.0,2.0,W
2023-02-26,2022,Almeria,Barcelona,1.0,0.0,W
2023-02-26,2022,Athletic Club,Girona,2.0,3.0,L
2023-02-26,2022,Celta Vigo,Valladolid,3.0,0.0,W
2023-02-27,2022,Getafe,Villarreal,1.0,2.0,L
2023-02-27,2022,Villarreal,Getafe,2.0,1.0,W
2023-03-03,2022,Real Sociedad,Cádiz,0.0,0.0,D
2023-03-03,2022,Cadiz,Real Sociedad,0.0,0.0,D
2023-03-04,2022,Atletico Madrid,Sevilla,6.0,1.0,W
2023-03-04,2022,Sevilla,Atlético Madrid,1.0,6.0,L
2023-03-04,2022,Villarreal,Almería,2.0,0.0,W
2023-03-04,2022,Mallorca,Elche,0.0,1.0,L
2023-03-04,2022,Almeria,Villarreal,0.0,2.0,L
2023-03-04,2022,Elche,Mallorca,1.0,0.0,W
2023-03-04,2022,Girona,Getafe,2.0,3.0,L
2023-03-04,2022,Getafe,Girona,3.0,2.0,W
2023-03-05,2022,Real Betis,Real Madrid,0.0,0.0,D
2023-03-05,2022,Valladolid,Espanyol,2.0,1.0,W
2023-03-05,2022,Valencia,Barcelona,0.0,1.0,L
2023-03-05,2022,Real Madrid,Betis,0.0,0.0,D
2023-03-05,2022,Rayo Vallecano,Athletic Club,0.0,0.0,D
2023-03-05,2022,Espanyol,Valladolid,1.0,2.0,L
2023-03-05,2022,Athletic Club,Rayo Vallecano,0.0,0.0,D
2023-03-05,2022,Barcelona,Valencia,1.0,0.0,W
2023-03-06,2022,Celta Vigo,Osasuna,0.0,0.0,D
2023-03-06,2022,Osasuna,Celta Vigo,0.0,0.0,D
2023-03-10,2022,Getafe,Cádiz,2.0,2.0,D
2023-03-10,2022,Cadiz,Getafe,2.0,2.0,D
2023-03-11,2022,Osasuna,Valencia,0.0,1.0,L
2023-03-11,2022,Valencia,Osasuna,1.0,0.0,W
2023-03-11,2022,Real Madrid,Espanyol,3.0,1.0,W
2023-03-11,2022,Celta Vigo,Rayo Vallecano,3.0,0.0,W
2023-03-11,2022,Valladolid,Elche,1.0,1.0,D
2023-03-11,2022,Elche,Valladolid,1.0,1.0,D
2023-03-11,2022,Espanyol,Real Madrid,1.0,3.0,L
2023-03-11,2022,Rayo Vallecano,Celta Vigo,0.0,3.0,L
2023-03-12,2022,Sevilla,Almería,2.0,1.0,W
2023-03-12,2022,Real Betis,Villarreal,1.0,1.0,D
2023-03-12,2022,Barcelona,Athletic Club,1.0,0.0,W
2023-03-12,2022,Mallorca,Real Sociedad,1.0,1.0,D
2023-03-12,2022,Athletic Club,Barcelona,0.0,1.0,L
2023-03-12,2022,Real Sociedad,Mallorca,1.0,1.0,D
2023-03-12,2022,Almeria,Sevilla,1.0,2.0,L
2023-03-12,2022,Villarreal,Betis,1.0,1.0,D
2023-03-13,2022,Girona,Atlético Madrid,0.0,1.0,L
2023-03-13,2022,Atletico Madrid,Girona,1.0,0.0,W
2023-03-17,2022,Valladolid,Athletic Club,1.0,3.0,L
2023-03-17,2022,Athletic Club,Valladolid,3.0,1.0,W
2023-03-18,2022,Girona,Rayo Vallecano,2.0,2.0,D
2023-03-18,2022,Valencia,Atlético Madrid,0.0,3.0,L
2023-03-18,2022,Cadiz,Almería,1.0,1.0,D
2023-03-18,2022,Rayo Vallecano,Girona,2.0,2.0,D
2023-03-18,2022,Atletico Madrid,Valencia,3.0,0.0,W
2023-03-18,2022,Almeria,Cádiz,1.0,1.0,D
2023-03-18,2022,Espanyol,Celta Vigo,1.0,3.0,L
2023-03-18,2022,Celta Vigo,Espanyol,3.0,1.0,W
2023-03-19,2022,Getafe,Sevilla,2.0,0.0,W
2023-03-19,2022,Villarreal,Osasuna,3.0,0.0,W
2023-03-19,2022,Barcelona,Real Madrid,2.0,1.0,W
2023-03-19,2022,Real Sociedad,Elche,2.0,0.0,W
2023-03-19,2022,Osasuna,Villarreal,0.0,3.0,L
2023-03-19,2022,Real Betis,Mallorca,1.0,0.0,W
2023-03-19,2022,Elche,Real Sociedad,0.0,2.0,L
2023-03-19,2022,Sevilla,Getafe,0.0,2.0,L
2023-03-19,2022,Real Madrid,Barcelona,1.0,2.0,L
2023-03-19,2022,Mallorca,Betis,0.0,1.0,L
2023-03-31,2022,Osasuna,Mallorca,0.0,0.0,D
2023-03-31,2022,Mallorca,Osasuna,0.0,0.0,D
2023-04-01,2022,Barcelona,Elche,4.0,0.0,W
2023-04-01,2022,Athletic Club,Getafe,0.0,0.0,D
2023-04-01,2022,Cadiz,Sevilla,0.0,2.0,L
2023-04-01,2022,Girona,Espanyol,2.0,1.0,W
2023-04-01,2022,Getafe,Athletic Club,0.0,0.0,D
2023-04-01,2022,Sevilla,Cádiz,2.0,0.0,W
2023-04-01,2022,Elche,Barcelona,0.0,4.0,L
2023-04-01,2022,Espanyol,Girona,1.0,2.0,L
2023-04-02,2022,Atletico Madrid,Betis,1.0,0.0,W
2023-04-02,2022,Villarreal,Real Sociedad,2.0,0.0,W
2023-04-02,2022,Real Sociedad,Villarreal,0.0,2.0,L
2023-04-02,2022,Celta Vigo,Almería,2.0,2.0,D
2023-04-02,2022,Real Madrid,Valladolid,6.0,0.0,W
2023-04-02,2022,Real Betis,Atlético Madrid,0.0,1.0,L
2023-04-02,2022,Almeria,Celta Vigo,2.0,2.0,D
2023-04-02,2022,Valladolid,Real Madrid,0.0,6.0,L
2023-04-03,2022,Rayo Vallecano,Valencia,1.0,1.0,D
2023-04-03,2022,Valencia,Rayo Vallecano,1.0,1.0,D
2023-04-07,2022,Celta Vigo,Sevilla,2.0,2.0,D
2023-04-07,2022,Sevilla,Celta Vigo,2.0,2.0,D
2023-04-08,2022,Espanyol,Athletic Club,1.0,2.0,L
2023-04-08,2022,Getafe,Real Sociedad,0.0,2.0,L
2023-04-08,2022,Osasuna,Elche,2.0,1.0,W
2023-04-08,2022,Villarreal,Real Madrid,3.0,2.0,W
2023-04-08,2022,Real Sociedad,Getafe,2.0,0.0,W
2023-04-08,2022,Elche,Osasuna,1.0,2.0,L
2023-04-08,2022,Athletic Club,Espanyol,2.0,1.0,W
2023-04-08,2022,Real Madrid,Villarreal,2.0,3.0,L
2023-04-09,2022,Valladolid,Mallorca,3.0,3.0,D
2023-04-09,2022,Almeria,Valencia,2.0,1.0,W
2023-04-09,2022,Real Betis,Cádiz,0.0,2.0,L
2023-04-09,2022,Cadiz,Betis,2.0,0.0,W
2023-04-09,2022,Mallorca,Valladolid,3.0,3.0,D
2023-04-09,2022,Valencia,Almería,1.0,2.0,L
2023-04-09,2022,Rayo Vallecano,Atlético Madrid,1.0,2.0,L
2023-04-09,2022,Atletico Madrid,Rayo Vallecano,2.0,1.0,W
2023-04-10,2022,Girona,Barcelona,0.0,0.0,D
2023-04-10,2022,Barcelona,Girona,0.0,0.0,D
2023-04-14,2022,Rayo Vallecano,Osasuna,2.0,1.0,W
2023-04-14,2022,Osasuna,Rayo Vallecano,1.0,2.0,L
2023-04-15,2022,Athletic Club,Real Sociedad,2.0,0.0,W
2023-04-15,2022,Villarreal,Valladolid,1.0,2.0,L
2023-04-15,2022,Real Sociedad,Athletic Club,0.0,2.0,L
2023-04-15,2022,Real Betis,Espanyol,3.0,1.0,W
2023-04-15,2022,Valladolid,Villarreal,2.0,1.0,W
2023-04-15,2022,Real Madrid,Cádiz,2.0,0.0,W
2023-04-15,2022,Cadiz,Real Madrid,0.0,2.0,L
2023-04-15,2022,Espanyol,Betis,1.0,3.0,L
2023-04-16,2022,Getafe,Barcelona,0.0,0.0,D
2023-04-16,2022,Sevilla,Valencia,2.0,0.0,W
2023-04-16,2022,Almeria,Atlético Madrid,1.0,2.0,L
2023-04-16,2022,Girona,Elche,2.0,0.0,W
2023-04-16,2022,Atletico Madrid,Almería,2.0,1.0,W
2023-04-16,2022,Barcelona,Getafe,0.0,0.0,D
2023-04-16,2022,Valencia,Sevilla,0.0,2.0,L
2023-04-16,2022,Elche,Girona,0.0,2.0,L
2023-04-17,2022,Celta Vigo,Mallorca,0.0,1.0,L
2023-04-17,2022,Mallorca,Celta Vigo,1.0,0.0,W
2023-04-21,2022,Espanyol,Cádiz,0.0,0.0,D
2023-04-21,2022,Cadiz,Espanyol,0.0,0.0,D
2023-04-22,2022,Osasuna,Betis,3.0,2.0,W
2023-04-22,2022,Girona,Valladolid,0.0,1.0,L
2023-04-22,2022,Real Madrid,Celta Vigo,2.0,0.0,W
2023-04-22,2022,Athletic Club,Almería,2.0,1.0,W
2023-04-22,2022,Rayo Vallecano,Real Sociedad,1.0,2.0,L
2023-04-22,2022,Almeria,Athletic Club,1.0,2.0,L
2023-04-22,2022,Real Sociedad,Rayo Vallecano,2.0,1.0,W
2023-04-22,2022,Real Betis,Osasuna,2.0,3.0,L
2023-04-22,2022,Celta Vigo,Real Madrid,0.0,2.0,L
2023-04-22,2022,Valladolid,Girona,1.0,0.0,W
2023-04-23,2022,Elche,Valencia,0.0,2.0,L
2023-04-23,2022,Villarreal,Sevilla,1.0,2.0,L
2023-04-23,2022,Valencia,Elche,2.0,0.0,W
2023-04-23,2022,Atletico Madrid,Barcelona,0.0,1.0,L
2023-04-23,2022,Mallorca,Getafe,3.0,1.0,W
2023-04-23,2022,Barcelona,Atlético Madrid,1.0,0.0,W
2023-04-23,2022,Getafe,Mallorca,1.0,3.0,L
2023-04-23,2022,Sevilla,Villarreal,2.0,1.0,W
2023-04-25,2022,Girona,Real Madrid,4.0,2.0,W
2023-04-25,2022,Real Madrid,Girona,2.0,4.0,L
2023-04-25,2022,Cadiz,Osasuna,0.0,1.0,L
2023-04-25,2022,Real Sociedad,Betis,0.0,0.0,D
2023-04-25,2022,Real Betis,Real Sociedad,0.0,0.0,D
2023-04-25,2022,Osasuna,Cádiz,1.0,0.0,W
2023-04-26,2022,Atletico Madrid,Mallorca,3.0,1.0,W
2023-04-26,2022,Barcelona,Rayo Vallecano,1.0,2.0,L
2023-04-26,2022,Celta Vigo,Elche,1.0,0.0,W
2023-04-26,2022,Elche,Celta Vigo,0.0,1.0,L
2023-04-26,2022,Getafe,Almería,1.0,2.0,L
2023-04-26,2022,Almeria,Getafe,2.0,1.0,W
2023-04-26,2022,Rayo Vallecano,Barcelona,2.0,1.0,W
2023-04-26,2022,Mallorca,Atlético Madrid,1.0,3.0,L
2023-04-27,2022,Athletic Club,Sevilla,0.0,1.0,L
2023-04-27,2022,Valladolid,Valencia,1.0,2.0,L
2023-04-27,2022,Villarreal,Espanyol,4.0,2.0,W
2023-04-27,2022,Valencia,Valladolid,2.0,1.0,W
2023-04-27,2022,Espanyol,Villarreal,2.0,4.0,L
2023-04-27,2022,Sevilla,Athletic Club,1.0,0.0,W
2023-04-28,2022,Real Sociedad,Osasuna,2.0,0.0,W
2023-04-28,2022,Osasuna,Real Sociedad,0.0,2.0,L
2023-04-29,2022,Rayo Vallecano,Elche,0.0,4.0,L
2023-04-29,2022,Almeria,Real Madrid,2.0,4.0,L
2023-04-29,2022,Real Madrid,Almería,4.0,2.0,W
2023-04-29,2022,Elche,Rayo Vallecano,4.0,0.0,W
2023-04-29,2022,Real Betis,Barcelona,0.0,4.0,L
2023-04-29,2022,Barcelona,Betis,4.0,0.0,W
2023-04-30,2022,Cadiz,Valencia,2.0,1.0,W
2023-04-30,2022,Villarreal,Celta Vigo,3.0,1.0,W
2023-04-30,2022,Celta Vigo,Villarreal,1.0,3.0,L
2023-04-30,2022,Espanyol,Getafe,1.0,0.0,W
2023-04-30,2022,Valladolid,Atlético Madrid,2.0,5.0,L
2023-04-30,2022,Getafe,Espanyol,0.0,1.0,L
2023-04-30,2022,Valencia,Cádiz,1.0,2.0,L
2023-04-30,2022,Atletico Madrid,Valladolid,5.0,2.0,W
2023-05-01,2022,Sevilla,Girona,0.0,2.0,L
2023-05-01,2022,Mallorca,Athletic Club,1.0,1.0,D
2023-05-01,2022,Athletic Club,Mallorca,1.0,1.0,D
2023-05-01,2022,Girona,Sevilla,2.0,0.0,W
2023-05-02,2022,Real Sociedad,Real Madrid,2.0,0.0,W
2023-05-02,2022,Almeria,Elche,2.0,1.0,W
2023-05-02,2022,Real Madrid,Real Sociedad,0.0,2.0,L
2023-05-02,2022,Barcelona,Osasuna,1.0,0.0,W
2023-05-02,2022,Elche,Almería,1.0,2.0,L
2023-05-02,2022,Osasuna,Barcelona,0.0,1.0,L
2023-05-03,2022,Villarreal,Valencia,1.0,1.0,D
2023-05-03,2022,Valencia,Villarreal,1.0,1.0,D
2023-05-03,2022,Cadiz,Atlético Madrid,1.0,5.0,L
2023-05-03,2022,Atletico Madrid,Cádiz,5.0,1.0,W
2023-05-03,2022,Getafe,Celta Vigo,1.0,0.0,W
2023-05-03,2022,Celta Vigo,Getafe,0.0,1.0,L
2023-05-04,2022,Valladolid,Rayo Vallecano,1.0,2.0,L
2023-05-04,2022,Rayo Vallecano,Valladolid,2.0,1.0,W
2023-05-04,2022,Sevilla,Espanyol,3.0,2.0,W
2023-05-04,2022,Real Betis,Athletic Club,1.0,0.0,W
2023-05-04,2022,Girona,Mallorca,2.0,1.0,W
2023-05-04,2022,Espanyol,Sevilla,2.0,3.0,L
2023-05-04,2022,Mallorca,Girona,1.0,2.0,L
2023-05-04,2022,Athletic Club,Betis,0.0,1.0,L
2023-05-12,2022,Mallorca,Cádiz,1.0,0.0,W
2023-05-12,2022,Cadiz,Mallorca,0.0,1.0,L
2023-05-13,2022,Getafe,Real Madrid,0.0,1.0,L
2023-05-13,2022,Almeria,Osasuna,1.0,3.0,L
2023-05-13,2022,Athletic Club,Villarreal,1.0,5.0,L
2023-05-13,2022,Osasuna,Almería,3.0,1.0,W
2023-05-13,2022,Real Madrid,Getafe,1.0,0.0,W
2023-05-13,2022,Villarreal,Athletic Club,5.0,1.0,W
2023-05-13,2022,Girona,Real Sociedad,2.0,2.0,D
2023-05-13,2022,Real Sociedad,Girona,2.0,2.0,D
2023-05-14,2022,Barcelona,Espanyol,4.0,2.0,W
2023-05-14,2022,Espanyol,Barcelona,2.0,4.0,L
2023-05-14,2022,Valencia,Celta Vigo,2.0,1.0,W
2023-05-14,2022,Sevilla,Valladolid,3.0,0.0,W
2023-05-14,2022,Valladolid,Sevilla,0.0,3.0,L
2023-05-14,2022,Elche,Atlético Madrid,1.0,0.0,W
2023-05-14,2022,Atletico Madrid,Elche,0.0,1.0,L
2023-05-14,2022,Celta Vigo,Valencia,1.0,2.0,L
2023-05-15,2022,Rayo Vallecano,Betis,1.0,3.0,L
2023-05-15,2022,Real Betis,Rayo Vallecano,3.0,1.0,W
2023-05-19,2022,Cadiz,Valladolid,2.0,0.0,W
2023-05-19,2022,Valladolid,Cádiz,0.0,2.0,L
2023-05-20,2022,Getafe,Elche,1.0,1.0,D
2023-05-20,2022,Elche,Getafe,1.0,1.0,D
2023-05-20,2022,Real Sociedad,Barcelona,2.0,1.0,W
2023-05-20,2022,Villarreal,Girona,2.0,1.0,W
2023-05-20,2022,Girona,Villarreal,1.0,2.0,L
2023-05-20,2022,Mallorca,Almería,0.0,3.0,L
2023-05-20,2022,Almeria,Mallorca,3.0,0.0,W
2023-05-20,2022,Athletic Club,Celta Vigo,2.0,1.0,W
2023-05-20,2022,Barcelona,Real Sociedad,1.0,2.0,L
2023-05-20,2022,Celta Vigo,Athletic Club,1.0,2.0,L
2023-05-21,2022,Osasuna,Atlético Madrid,0.0,3.0,L
2023-05-21,2022,Rayo Vallecano,Espanyol,1.0,2.0,L
2023-05-21,2022,Espanyol,Rayo Vallecano,2.0,1.0,W
2023-05-21,2022,Sevilla,Betis,0.0,0.0,D
2023-05-21,2022,Valencia,Real Madrid,1.0,0.0,W
2023-05-21,2022,Atletico Madrid,Osasuna,3.0,0.0,W
2023-05-21,2022,Real Madrid,Valencia,0.0,1.0,L
2023-05-21,2022,Real Betis,Sevilla,0.0,0.0,D
2023-05-23,2022,Valladolid,Barcelona,3.0,1.0,W
2023-05-23,2022,Celta Vigo,Girona,1.0,1.0,D
2023-05-23,2022,Real Sociedad,Almería,1.0,0.0,W
2023-05-23,2022,Barcelona,Valladolid,1.0,3.0,L
2023-05-23,2022,Almeria,Real Sociedad,0.0,1.0,L
2023-05-23,2022,Girona,Celta Vigo,1.0,1.0,D
2023-05-24,2022,Real Madrid,Rayo Vallecano,2.0,1.0,W
2023-05-24,2022,Atletico Madrid,Espanyol,3.0,3.0,D
2023-05-24,2022,Sevilla,Elche,1.0,1.0,D
2023-05-24,2022,Villarreal,Cádiz,2.0,0.0,W
2023-05-24,2022,Rayo Vallecano,Real Madrid,1.0,2.0,L
2023-05-24,2022,Getafe,Betis,1.0,0.0,W
2023-05-24,2022,Elche,Sevilla,1.0,1.0,D
2023-05-24,2022,Cadiz,Villarreal,0.0,2.0,L
2023-05-24,2022,Real Betis,Getafe,0.0,1.0,L
2023-05-24,2022,Espanyol,Atlético Madrid,3.0,3.0,D
2023-05-25,2022,Athletic Club,Osasuna,0.0,2.0,L
2023-05-25,2022,Osasuna,Athletic Club,2.0,0.0,W
2023-05-25,2022,Valencia,Mallorca,0.0,1.0,L
2023-05-25,2022,Mallorca,Valencia,1.0,0.0,W
2023-05-27,2022,Real Madrid,Sevilla,2.0,1.0,W
2023-05-27,2022,Sevilla,Real Madrid,1.0,2.0,L
2023-05-28,2022,Espanyol,Valencia,2.0,2.0,D
2023-05-28,2022,Valladolid,Almería,0.0,0.0,D
2023-05-28,2022,Cadiz,Celta Vigo,1.0,0.0,W
2023-05-28,2022,Celta Vigo,Cádiz,0.0,1.0,L
2023-05-28,2022,Atletico Madrid,Real Sociedad,2.0,1.0,W
2023-05-28,2022,Real Sociedad,Atlético Madrid,1.0,2.0,L
2023-05-28,2022,Osasuna,Getafe,1.0,2.0,L
2023-05-28,2022,Mallorca,Barcelona,0.0,3.0,L
2023-05-28,2022,Valencia,Espanyol,2.0,2.0,D
2023-05-28,2022,Villarreal,Rayo Vallecano,1.0,2.0,L
2023-05-28,2022,Rayo Vallecano,Villarreal,2.0,1.0,W
2023-05-28,2022,Real Betis,Girona,2.0,1.0,W
2023-05-28,2022,Elche,Athletic Club,1.0,0.0,W
2023-05-28,2022,Athletic Club,Elche,0.0,1.0,L
2023-05-28,2022,Girona,Betis,1.0,2.0,L
2023-05-28,2022,Getafe,Osasuna,2.0,1.0,W
2023-05-28,2022,Barcelona,Mallorca,3.0,0.0,W
2023-05-28,2022,Almeria,Valladolid,0.0,0.0,D
2023-06-04,2022,Valencia,Betis,1.0,1.0,D
2023-06-04,2022,Cadiz,Elche,1.0,1.0,D
2023-06-04,2022,Getafe,Valladolid,0.0,0.0,D
2023-06-04,2022,Sevilla,Real Sociedad,1.0,2.0,L
2023-06-04,2022,Celta Vigo,Barcelona,2.0,1.0,W
2023-06-04,2022,Valladolid,Getafe,0.0,0.0,D
2023-06-04,2022,Real Sociedad,Sevilla,2.0,1.0,W
2023-06-04,2022,Villarreal,Atlético Madrid,2.0,2.0,D
2023-06-04,2022,Almeria,Espanyol,3.0,3.0,D
2023-06-04,2022,Real Betis,Valencia,1.0,1.0,D
2023-06-04,2022,Elche,Cádiz,1.0,1.0,D
2023-06-04,2022,Atletico Madrid,Villarreal,2.0,2.0,D
2023-06-04,2022,Real Madrid,Athletic Club,1.0,1.0,D
2023-06-04,2022,Osasuna,Girona,2.0,1.0,W
2023-06-04,2022,Athletic Club,Real Madrid,1.0,1.0,D
2023-06-04,2022,Mallorca,Rayo Vallecano,3.0,0.0,W
2023-06-04,2022,Girona,Osasuna,1.0,2.0,L
2023-06-04,2022,Rayo Vallecano,Mallorca,0.0,3.0,L
2023-06-04,2022,Barcelona,Celta Vigo,1.0,2.0,L
2023-06-04,2022,Espanyol,Almería,3.0,3.0,D
2023-08-11,2023,Sevilla,Valencia,1.0,2.0,L
2023-08-11,2023,Rayo Vallecano,Almería,2.0,0.0,W
2023-08-11,2023,Valencia,Sevilla,2.0,1.0,W
2023-08-11,2023,Almeria,Rayo Vallecano,0.0,2.0,L
2023-08-12,2023,Girona,Real Sociedad,1.0,1.0,D
2023-08-12,2023,Real Madrid,Athletic Club,2.0,0.0,W
2023-08-12,2023,Las Palmas,Mallorca,1.0,1.0,D
2023-08-12,2023,Real Sociedad,Girona,1.0,1.0,D
2023-08-12,2023,Athletic Club,Real Madrid,0.0,2.0,L
2023-08-12,2023,Mallorca,Las Palmas,1.0,1.0,D
2023-08-13,2023,Real Betis,Villarreal,2.0,1.0,W
2023-08-13,2023,Villarreal,Betis,1.0,2.0,L
2023-08-13,2023,Barcelona,Getafe,0.0,0.0,D
2023-08-13,2023,Getafe,Barcelona,0.0,0.0,D
2023-08-13,2023,Celta Vigo,Osasuna,0.0,2.0,L
2023-08-13,2023,Osasuna,Celta Vigo,2.0,0.0,W
2023-08-14,2023,Atletico Madrid,Granada,3.0,1.0,W
2023-08-14,2023,Alaves,Cádiz,0.0,1.0,L
2023-08-14,2023,Granada,Atlético Madrid,1.0,3.0,L
2023-08-14,2023,Cadiz,Alavés,1.0,0.0,W
2023-08-18,2023,Las Palmas,Valencia,0.0,1.0,L
2023-08-18,2023,Mallorca,Villarreal,0.0,1.0,L
2023-08-18,2023,Valencia,Las Palmas,1.0,0.0,W
2023-08-18,2023,Villarreal,Mallorca,1.0,0.0,W
2023-08-19,2023,Celta Vigo,Real Sociedad,1.0,1.0,D
2023-08-19,2023,Athletic Club,Osasuna,2.0,0.0,W
2023-08-19,2023,Osasuna,Athletic Club,0.0,2.0,L
2023-08-19,2023,Real Madrid,Almería,3.0,1.0,W
2023-08-19,2023,Real Sociedad,Celta Vigo,1.0,1.0,D
2023-08-19,2023,Almeria,Real Madrid,1.0,3.0,L
2023-08-20,2023,Barcelona,Cádiz,2.0,0.0,W
2023-08-20,2023,Real Betis,Atlético Madrid,0.0,0.0,D
2023-08-20,2023,Atletico Madrid,Betis,0.0,0.0,D
2023-08-20,2023,Cadiz,Barcelona,0.0,2.0,L
2023-08-20,2023,Girona,Getafe,3.0,0.0,W
2023-08-20,2023,Getafe,Girona,0.0,3.0,L
2023-08-21,2023,Sevilla,Alavés,3.0,4.0,L
2023-08-21,2023,Granada,Rayo Vallecano,0.0,2.0,L
2023-08-21,2023,Rayo Vallecano,Granada,2.0,0.0,W
2023-08-21,2023,Alaves,Sevilla,4.0,3.0,W
2023-08-25,2023,Celta Vigo,Real Madrid,0.0,1.0,L
2023-08-25,2023,Real Sociedad,Las Palmas,0.0,0.0,D
2023-08-25,2023,Las Palmas,Real Sociedad,0.0,0.0,D
2023-08-25,2023,Real Madrid,Celta Vigo,1.0,0.0,W
2023-08-26,2023,Almeria,Cádiz,1.0,1.0,D
2023-08-26,2023,Sevilla,Girona,1.0,2.0,L
2023-08-26,2023,Mallorca,Granada,2.0,3.0,L
2023-08-26,2023,Granada,Mallorca,3.0,2.0,W
2023-08-26,2023,Girona,Sevilla,2.0,1.0,W
2023-08-26,2023,Cadiz,Almería,1.0,1.0,D
2023-08-27,2023,Barcelona,Villarreal,4.0,3.0,W
2023-08-27,2023,Athletic Club,Betis,4.0,2.0,W
2023-08-27,2023,Valencia,Osasuna,1.0,2.0,L
2023-08-27,2023,Osasuna,Valencia,2.0,1.0,W
2023-08-27,2023,Real Betis,Athletic Club,2.0,4.0,L
2023-08-27,2023,Villarreal,Barcelona,3.0,4.0,L
2023-08-28,2023,Rayo Vallecano,Atlético Madrid,0.0,7.0,L
2023-08-28,2023,Alaves,Getafe,0.0,1.0,L
2023-08-28,2023,Atletico Madrid,Rayo Vallecano,7.0,0.0,W
2023-08-28,2023,Getafe,Alavés,1.0,0.0,W
2023-09-01,2023,Almeria,Celta Vigo,2.0,3.0,L
2023-09-01,2023,Cadiz,Villarreal,3.0,1.0,W
2023-09-01,2023,Villarreal,Cádiz,1.0,3.0,L
2023-09-01,2023,Celta Vigo,Almería,3.0,2.0,W
2023-09-02,2023,Granada,Real Sociedad,3.0,5.0,L
2023-09-02,2023,Alaves,Valencia,1.0,0.0,W
2023-09-02,2023,Getafe,Real Madrid,1.0,2.0,L
2023-09-02,2023,Rayo Vallecano,Betis,0.0,1.0,L
2023-09-02,2023,Real Betis,Rayo Vallecano,1.0,0.0,W
2023-09-02,2023,Real Madrid,Getafe,2.0,1.0,W
2023-09-02,2023,Valencia,Alavés,0.0,1.0,L
2023-09-02,2023,Real Sociedad,Granada,5.0,3.0,W
2023-09-03,2023,Las Palmas,Girona,0.0,1.0,L
2023-09-03,2023,Osasuna,Barcelona,1.0,2.0,L
2023-09-03,2023,Barcelona,Osasuna,2.0,1.0,W
2023-09-03,2023,Girona,Las Palmas,1.0,0.0,W
2023-09-03,2023,Mallorca,Athletic Club,0.0,0.0,D
2023-09-03,2023,Athletic Club,Mallorca,0.0,0.0,D
2023-09-15,2023,Alaves,Rayo Vallecano,0.0,2.0,L
2023-09-15,2023,Rayo Vallecano,Alavés,2.0,0.0,W
2023-09-16,2023,Real Betis,Barcelona,0.0,5.0,L
2023-09-16,2023,Athletic Club,Cádiz,3.0,0.0,W
2023-09-16,2023,Valencia,Atlético Madrid,3.0,0.0,W
2023-09-16,2023,Cadiz,Athletic Club,0.0,3.0,L
2023-09-16,2023,Atletico Madrid,Valencia,0.0,3.0,L
2023-09-16,2023,Celta Vigo,Mallorca,0.0,1.0,L
2023-09-16,2023,Barcelona,Betis,5.0,0.0,W
2023-09-16,2023,Mallorca,Celta Vigo,1.0,0.0,W
2023-09-17,2023,Getafe,Osasuna,3.0,2.0,W
2023-09-17,2023,Villarreal,Almería,2.0,1.0,W
2023-09-17,2023,Osasuna,Getafe,2.0,3.0,L
2023-09-17,2023,Sevilla,Las Palmas,1.0,0.0,W
2023-09-17,2023,Real Madrid,Real Sociedad,2.0,1.0,W
2023-09-17,2023,Almeria,Villarreal,1.0,2.0,L
2023-09-17,2023,Real Sociedad,Real Madrid,1.0,2.0,L
2023-09-17,2023,Las Palmas,Sevilla,0.0,1.0,L
2023-09-18,2023,Girona,Granada,4.0,2.0,W
2023-09-18,2023,Granada,Girona,2.0,4.0,L
2023-09-22,2023,Alaves,Athletic Club,0.0,2.0,L
2023-09-22,2023,Athletic Club,Alavés,2.0,0.0,W
2023-09-23,2023,Celta Vigo,Barcelona,2.0,3.0,L
2023-09-23,2023,Sevilla,Osasuna,0.0,0.0,D
2023-09-23,2023,Osasuna,Sevilla,0.0,0.0,D
2023-09-23,2023,Girona,Mallorca,5.0,3.0,W
2023-09-23,2023,Mallorca,Girona,3.0,5.0,L
2023-09-23,2023,Valencia,Almería,2.0,2.0,D
2023-09-23,2023,Almeria,Valencia,2.0,2.0,D
2023-09-23,2023,Barcelona,Celta Vigo,3.0,2.0,W
